filename,width,height,left_foot,lxmin,lymin,lxmax,lymax,right_foot,rxmin,rymin,rxmax,rymax
1163.jpg,520,520,left_foot,0,0,0,0,right_foot,54,442,209,150
1125.jpg,520,520,left_foot,169,380,297,162,right_foot,0,0,0,0
1098.jpg,520,520,left_foot,0,0,0,0,right_foot,131,414,283,79
1213.jpg,520,520,left_foot,193,358,386,11,right_foot,0,0,0,0
1223.jpg,520,520,left_foot,356,469,497,262,right_foot,135,307,237,93
1244.jpg,520,520,left_foot,183,375,248,177,right_foot,295,366,357,176
1318.jpg,520,520,left_foot,104,501,249,81,right_foot,271,501,419,84
1266.jpg,520,520,left_foot,0,0,0,0,right_foot,106,437,248,49
1277.jpg,520,520,left_foot,14,494,181,95,right_foot,305,490,477,96
1297.jpg,520,520,left_foot,309,483,444,103,right_foot,62,442,202,11
2478.jpg,520,520,left_foot,71,396,199,115,right_foot,298,387,429,102
1375.jpg,520,520,left_foot,0,0,0,0,right_foot,114,501,248,77
1386.jpg,520,520,left_foot,256,501,409,11,right_foot,0,0,0,0
1397.jpg,520,520,left_foot,230,501,378,58,right_foot,0,0,0,0
3218.jpg,520,520,left_foot,0,0,0,0,right_foot,96,501,384,16
1344.jpg,520,520,left_foot,0,0,0,0,right_foot,183,337,273,172
1355.jpg,520,520,left_foot,0,0,0,0,right_foot,92,501,210,70
1365.jpg,520,520,left_foot,199,401,292,11,right_foot,285,401,399,11
1462.jpg,520,520,left_foot,239,472,414,73,right_foot,0,0,0,0
2713.jpg,520,520,left_foot,186,470,406,11,right_foot,0,0,0,0
1470.jpg,520,520,left_foot,380,443,495,85,right_foot,0,0,0,0
1512.jpg,520,520,left_foot,42,439,206,40,right_foot,327,467,493,54
1534.jpg,520,520,left_foot,0,0,0,0,right_foot,124,255,206,138
1880.jpg,520,520,left_foot,167,501,411,120,right_foot,0,0,0,0
1525.jpg,520,520,left_foot,18,295,269,177,right_foot,66,435,353,309
1496.jpg,520,520,left_foot,206,385,311,66,right_foot,84,401,185,55
2714.jpg,520,520,left_foot,76,436,232,124,right_foot,237,442,386,134
3291.jpg,520,520,left_foot,0,0,0,0,right_foot,108,494,305,18
248.jpg,520,520,left_foot,239,405,363,68,right_foot,0,0,0,0
1521.jpg,520,520,left_foot,0,0,0,0,right_foot,217,365,325,186
1585.jpg,520,520,left_foot,0,0,0,0,right_foot,142,361,239,78
1860.jpg,520,520,left_foot,11,501,493,24,right_foot,0,0,0,0
2651.jpg,520,520,left_foot,195,410,391,55,right_foot,0,0,0,0
1678.jpg,520,520,left_foot,119,389,229,184,right_foot,299,385,407,178
1644.jpg,520,520,left_foot,165,351,249,80,right_foot,277,362,359,68
1686.jpg,520,520,left_foot,0,0,0,0,right_foot,104,501,279,50
1671.jpg,520,520,left_foot,0,0,0,0,right_foot,189,449,297,149
1696.jpg,520,520,left_foot,0,0,0,0,right_foot,130,496,274,11
1663.jpg,520,520,left_foot,201,468,338,99,right_foot,0,0,0,0
1781.jpg,520,520,left_foot,0,0,0,0,right_foot,144,501,295,49
1748.jpg,520,520,left_foot,120,501,246,42,right_foot,268,501,400,11
2811.jpg,520,520,left_foot,0,0,0,0,right_foot,155,449,307,25
2368.jpg,520,520,left_foot,168,453,225,305,right_foot,272,457,349,298
586.jpg,520,520,left_foot,221,408,306,179,right_foot,0,0,0,0
3292.jpg,520,520,left_foot,282,479,478,11,right_foot,0,0,0,0
1820.jpg,520,520,left_foot,180,501,447,11,right_foot,0,0,0,0
1831.jpg,520,520,left_foot,23,385,182,11,right_foot,275,392,441,14
1876.jpg,520,520,left_foot,0,0,0,0,right_foot,11,487,367,99
2571.jpg,520,520,left_foot,177,501,380,11,right_foot,0,0,0,0
1921.jpg,520,520,left_foot,0,0,0,0,right_foot,165,380,241,150
1932.jpg,520,520,left_foot,197,501,312,197,right_foot,0,0,0,0
1911.jpg,520,520,left_foot,0,0,0,0,right_foot,205,404,290,189
605.jpg,520,520,left_foot,40,244,265,135,right_foot,46,342,264,242
1943.jpg,520,520,left_foot,159,501,408,71,right_foot,0,0,0,0
1954.jpg,520,520,left_foot,221,466,340,125,right_foot,338,457,468,102
1964.jpg,520,520,left_foot,93,449,213,201,right_foot,256,440,387,202
1986.jpg,520,520,left_foot,265,501,444,26,right_foot,0,0,0,0
2037.jpg,520,520,left_foot,202,501,375,27,right_foot,0,0,0,0
2048.jpg,520,520,left_foot,158,355,256,31,right_foot,0,0,0,0
2070.jpg,520,520,left_foot,200,501,381,39,right_foot,0,0,0,0
2092.jpg,520,520,left_foot,246,397,347,236,right_foot,0,0,0,0
2716.jpg,520,520,left_foot,11,409,208,11,right_foot,316,416,501,16
611.jpg,520,520,left_foot,0,0,0,0,right_foot,134,316,282,52
2094.jpg,520,520,left_foot,155,403,314,11,right_foot,0,0,0,0
2141.jpg,520,520,left_foot,165,463,366,74,right_foot,0,0,0,0
2166.jpg,520,520,left_foot,83,341,192,144,right_foot,206,332,316,135
2232.jpg,520,520,left_foot,0,0,0,0,right_foot,153,401,257,28
2211.jpg,520,520,left_foot,291,396,411,124,right_foot,165,390,262,133
2317.jpg,520,520,left_foot,0,0,0,0,right_foot,211,501,357,42
614.jpg,520,520,left_foot,209,460,367,22,right_foot,0,0,0,0
2271.jpg,520,520,left_foot,0,0,0,0,right_foot,125,501,359,18
2281.jpg,520,520,left_foot,190,368,368,279,right_foot,196,265,375,173
2292.jpg,520,520,left_foot,167,486,245,305,right_foot,299,482,374,297
317.jpg,520,520,left_foot,64,501,273,34,right_foot,276,478,490,11
2342.jpg,520,520,left_foot,129,448,501,288,right_foot,78,262,501,120
2371.jpg,520,520,left_foot,0,0,0,0,right_foot,80,501,261,62
2378.jpg,520,520,left_foot,40,218,264,106,right_foot,45,327,252,232
2379.jpg,520,520,left_foot,175,313,233,142,right_foot,272,300,334,117
2428.jpg,520,520,left_foot,53,467,214,127,right_foot,242,463,389,148
755.jpg,520,520,left_foot,0,0,0,0,right_foot,121,368,293,78
2415.jpg,520,520,left_foot,0,0,0,0,right_foot,170,341,298,86
2717.jpg,520,520,left_foot,167,343,350,78,right_foot,0,0,0,0
3570.jpg,520,520,left_foot,161,409,275,115,right_foot,278,432,393,132
2387.jpg,520,520,left_foot,209,501,374,85,right_foot,0,0,0,0
302.jpg,520,520,left_foot,208,391,317,107,right_foot,0,0,0,0
200.jpg,520,520,left_foot,98,207,306,71,right_foot,67,378,368,259
3155.jpg,520,520,left_foot,50,501,217,142,right_foot,237,501,496,312
8.jpg,520,520,left_foot,144,443,276,62,right_foot,277,448,414,73
130.jpg,520,520,left_foot,0,0,0,0,right_foot,347,296,406,165
7145.jpg,520,520,left_foot,221,295,350,53,right_foot,0,0,0,0
7146.jpg,520,520,left_foot,121,414,309,11,right_foot,0,0,0,0
2031.jpg,520,520,left_foot,275,335,367,40,right_foot,0,0,0,0
2718.jpg,520,520,left_foot,207,501,448,14,right_foot,0,0,0,0
325.jpg,520,520,left_foot,165,501,332,84,right_foot,0,0,0,0
2652.jpg,520,520,left_foot,68,341,235,28,right_foot,261,334,426,17
1920.jpg,520,520,left_foot,0,0,0,0,right_foot,243,501,290,393
2381.jpg,520,520,left_foot,161,501,263,189,right_foot,262,501,367,185
332.jpg,520,520,left_foot,246,247,327,53,right_foot,0,0,0,0
2032.jpg,520,520,left_foot,233,501,374,25,right_foot,0,0,0,0
2719.jpg,520,520,left_foot,191,484,359,11,right_foot,0,0,0,0
503.jpg,520,520,left_foot,0,0,0,0,right_foot,129,501,279,48
1459.jpg,520,520,left_foot,177,398,257,262,right_foot,269,402,339,262
18.jpg,520,520,left_foot,114,410,230,140,right_foot,267,424,389,150
338.jpg,520,520,left_foot,0,0,0,0,right_foot,148,501,340,39
100.jpg,520,520,left_foot,52,501,256,25,right_foot,247,501,443,56
3192.jpg,520,520,left_foot,0,0,0,0,right_foot,290,454,468,11
346.jpg,520,520,left_foot,118,480,263,140,right_foot,268,501,391,154
102.jpg,520,520,left_foot,145,269,193,62,right_foot,243,291,289,77
2812.jpg,520,520,left_foot,240,329,321,94,right_foot,0,0,0,0
103.jpg,520,520,left_foot,196,349,231,229,right_foot,303,328,342,202
20.jpg,520,520,left_foot,160,485,229,306,right_foot,184,301,297,174
362.jpg,520,520,left_foot,223,404,340,135,right_foot,315,424,407,126
105.jpg,520,520,left_foot,196,471,403,77,right_foot,0,0,0,0
24.jpg,520,520,left_foot,0,0,0,0,right_foot,114,501,270,83
477.jpg,520,520,left_foot,0,0,0,0,right_foot,100,444,243,11
2720.jpg,520,520,left_foot,0,0,0,0,right_foot,25,421,202,11
104.jpg,520,520,left_foot,219,472,419,209,right_foot,0,0,0,0
31.jpg,520,520,left_foot,275,473,371,71,right_foot,0,0,0,0
1201.jpg,520,520,left_foot,112,498,232,229,right_foot,271,501,375,233
35.jpg,520,520,left_foot,184,401,280,186,right_foot,0,0,0,0
133.jpg,520,520,left_foot,46,431,192,168,right_foot,231,371,443,151
33.jpg,520,520,left_foot,199,501,325,15,right_foot,0,0,0,0
34.jpg,520,520,left_foot,257,476,385,79,right_foot,89,431,248,70
2572.jpg,520,520,left_foot,0,0,0,0,right_foot,113,456,330,25
135.jpg,520,520,left_foot,0,0,0,0,right_foot,86,438,179,172
2653.jpg,520,520,left_foot,0,0,0,0,right_foot,159,317,316,31
42.jpg,520,520,left_foot,120,501,321,59,right_foot,0,0,0,0
108.jpg,520,520,left_foot,198,501,461,13,right_foot,0,0,0,0
109.jpg,520,520,left_foot,280,397,355,115,right_foot,0,0,0,0
3219.jpg,520,520,left_foot,37,488,236,16,right_foot,290,430,473,11
391.jpg,520,520,left_foot,0,0,0,0,right_foot,114,484,323,33
47.jpg,520,520,left_foot,0,0,0,0,right_foot,161,501,392,84
110.jpg,520,520,left_foot,161,463,348,108,right_foot,0,0,0,0
46.jpg,520,520,left_foot,61,483,279,88,right_foot,273,467,467,84
3250.jpg,520,520,left_foot,0,0,0,0,right_foot,147,322,344,50
50.jpg,520,520,left_foot,0,0,0,0,right_foot,132,479,314,60
53.jpg,520,520,left_foot,38,501,345,12,right_foot,0,0,0,0
54.jpg,520,520,left_foot,371,459,462,104,right_foot,0,0,0,0
2813.jpg,520,520,left_foot,54,483,221,77,right_foot,267,461,452,68
51.jpg,520,520,left_foot,0,0,0,0,right_foot,74,501,217,81
1028.jpg,520,520,left_foot,185,353,256,190,right_foot,281,350,360,191
601.jpg,520,520,left_foot,305,456,439,163,right_foot,100,193,274,14
2654.jpg,520,520,left_foot,142,373,314,31,right_foot,0,0,0,0
603.jpg,520,520,left_foot,51,211,274,94,right_foot,38,355,270,245
2721.jpg,520,520,left_foot,30,501,208,133,right_foot,294,501,470,151
608.jpg,520,520,left_foot,144,501,297,11,right_foot,0,0,0,0
606.jpg,520,520,left_foot,0,0,0,0,right_foot,133,384,345,11
766.jpg,520,520,left_foot,177,501,371,23,right_foot,0,0,0,0
2985.jpg,520,520,left_foot,0,0,0,0,right_foot,93,501,330,13
304.jpg,520,520,left_foot,253,419,400,146,right_foot,0,0,0,0
305.jpg,520,520,left_foot,122,409,299,63,right_foot,0,0,0,0
306.jpg,520,520,left_foot,0,0,0,0,right_foot,160,361,298,67
308.jpg,520,520,left_foot,222,376,390,27,right_foot,0,0,0,0
309.jpg,520,520,left_foot,130,417,252,213,right_foot,269,399,379,181
2986.jpg,520,520,left_foot,0,0,0,0,right_foot,175,452,360,18
613.jpg,520,520,left_foot,0,0,0,0,right_foot,131,501,304,38
310.jpg,520,520,left_foot,164,449,351,42,right_foot,0,0,0,0
312.jpg,520,520,left_foot,0,0,0,0,right_foot,152,496,304,33
313.jpg,520,520,left_foot,130,496,373,58,right_foot,0,0,0,0
2722.jpg,520,520,left_foot,11,501,217,66,right_foot,266,501,501,66
316.jpg,520,520,left_foot,17,354,196,160,right_foot,146,281,281,40
615.jpg,520,520,left_foot,199,501,255,335,right_foot,316,495,371,324
616.jpg,520,520,left_foot,11,501,284,103,right_foot,230,501,482,103
321.jpg,520,520,left_foot,0,0,0,0,right_foot,70,381,200,101
620.jpg,520,520,left_foot,0,0,0,0,right_foot,230,340,352,103
2987.jpg,520,520,left_foot,157,497,329,12,right_foot,338,493,501,11
322.jpg,520,520,left_foot,75,448,186,185,right_foot,333,445,434,193
2723.jpg,520,520,left_foot,262,501,446,11,right_foot,0,0,0,0
1725.jpg,520,520,left_foot,336,438,470,11,right_foot,58,411,190,11
2494.jpg,520,520,left_foot,11,476,234,120,right_foot,363,410,501,19
326.jpg,520,520,left_foot,20,501,191,134,right_foot,315,501,487,123
327.jpg,520,520,left_foot,40,501,170,197,right_foot,339,501,451,199
624.jpg,520,520,left_foot,255,413,404,232,right_foot,0,0,0,0
625.jpg,520,520,left_foot,0,0,0,0,right_foot,11,484,284,57
626.jpg,520,520,left_foot,0,0,0,0,right_foot,67,488,212,126
2497.jpg,520,520,left_foot,11,358,169,74,right_foot,334,482,501,202
330.jpg,520,520,left_foot,0,0,0,0,right_foot,123,488,314,52
331.jpg,520,520,left_foot,169,268,306,38,right_foot,215,501,300,300
628.jpg,520,520,left_foot,62,238,304,127,right_foot,52,357,296,250
629.jpg,520,520,left_foot,0,0,0,0,right_foot,142,462,357,11
630.jpg,520,520,left_foot,235,447,394,58,right_foot,0,0,0,0
2988.jpg,520,520,left_foot,326,353,420,82,right_foot,0,0,0,0
333.jpg,520,520,left_foot,200,466,388,31,right_foot,0,0,0,0
335.jpg,520,520,left_foot,264,501,397,215,right_foot,126,501,259,207
337.jpg,520,520,left_foot,96,420,224,43,right_foot,220,395,361,30
767.jpg,520,520,left_foot,0,0,0,0,right_foot,135,420,292,102
340.jpg,520,520,left_foot,307,455,449,62,right_foot,132,460,288,51
342.jpg,520,520,left_foot,150,275,266,68,right_foot,284,283,403,71
343.jpg,520,520,left_foot,0,0,0,0,right_foot,227,501,357,27
344.jpg,520,520,left_foot,264,380,365,102,right_foot,0,0,0,0
345.jpg,520,520,left_foot,274,489,387,55,right_foot,137,487,255,56
3346.jpg,520,520,left_foot,59,405,203,49,right_foot,290,391,433,38
2655.jpg,520,520,left_foot,22,501,203,150,right_foot,315,501,493,167
347.jpg,520,520,left_foot,160,371,441,118,right_foot,0,0,0,0
349.jpg,520,520,left_foot,152,448,311,50,right_foot,0,0,0,0
350.jpg,520,520,left_foot,197,501,249,300,right_foot,258,501,313,301
353.jpg,520,520,left_foot,154,441,264,92,right_foot,262,457,365,103
356.jpg,520,520,left_foot,281,421,389,130,right_foot,0,0,0,0
354.jpg,520,520,left_foot,0,0,0,0,right_foot,151,501,292,65
358.jpg,520,520,left_foot,0,0,0,0,right_foot,14,501,179,49
2724.jpg,520,520,left_foot,103,347,252,14,right_foot,249,376,389,17
361.jpg,520,520,left_foot,59,447,277,88,right_foot,272,426,465,84
6033.jpg,520,520,left_foot,0,0,0,0,right_foot,25,480,118,263
2656.jpg,520,520,left_foot,0,0,0,0,right_foot,11,482,260,58
367.jpg,520,520,left_foot,231,501,377,135,right_foot,0,0,0,0
2511.jpg,520,520,left_foot,201,469,388,11,right_foot,0,0,0,0
371.jpg,520,520,left_foot,242,406,394,89,right_foot,90,406,247,110
372.jpg,520,520,left_foot,0,0,0,0,right_foot,179,441,259,133
373.jpg,520,520,left_foot,240,479,386,67,right_foot,0,0,0,0
375.jpg,520,520,left_foot,0,0,0,0,right_foot,221,431,320,50
2512.jpg,520,520,left_foot,154,475,336,11,right_foot,0,0,0,0
480.jpg,520,520,left_foot,286,463,444,205,right_foot,172,497,319,255
377.jpg,520,520,left_foot,233,501,434,11,right_foot,0,0,0,0
380.jpg,520,520,left_foot,69,220,304,97,right_foot,64,368,313,252
384.jpg,520,520,left_foot,0,0,0,0,right_foot,259,501,389,325
385.jpg,520,520,left_foot,265,368,437,122,right_foot,83,386,196,119
386.jpg,520,520,left_foot,173,438,306,121,right_foot,0,0,0,0
387.jpg,520,520,left_foot,235,480,405,39,right_foot,0,0,0,0
388.jpg,520,520,left_foot,86,477,260,46,right_foot,252,452,423,24
2979.jpg,520,520,left_foot,60,501,254,62,right_foot,274,501,463,26
2513.jpg,520,520,left_foot,11,494,217,11,right_foot,274,501,477,11
392.jpg,520,520,left_foot,0,0,0,0,right_foot,164,434,390,15
631.jpg,520,520,left_foot,13,228,269,97,right_foot,11,329,223,219
768.jpg,520,520,left_foot,250,501,393,213,right_foot,89,501,236,231
2517.jpg,520,520,left_foot,108,491,245,51,right_foot,250,501,428,69
397.jpg,520,520,left_foot,180,387,239,217,right_foot,259,390,321,204
399.jpg,520,520,left_foot,78,501,222,11,right_foot,251,501,399,25
405.jpg,520,520,left_foot,270,471,501,116,right_foot,40,501,263,140
406.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,300,11
412.jpg,520,520,left_foot,334,501,501,11,right_foot,0,0,0,0
409.jpg,520,520,left_foot,166,374,377,53,right_foot,0,0,0,0
410.jpg,520,520,left_foot,288,388,392,312,right_foot,358,276,501,222
769.jpg,520,520,left_foot,159,460,406,25,right_foot,0,0,0,0
2814.jpg,520,520,left_foot,169,446,326,27,right_foot,330,501,501,223
481.jpg,520,520,left_foot,114,336,193,207,right_foot,253,338,329,200
414.jpg,520,520,left_foot,0,0,0,0,right_foot,140,501,310,57
416.jpg,520,520,left_foot,119,420,193,257,right_foot,192,429,263,268
418.jpg,520,520,left_foot,35,501,271,11,right_foot,259,501,498,36
421.jpg,520,520,left_foot,228,397,420,98,right_foot,0,0,0,0
425.jpg,520,520,left_foot,245,501,392,39,right_foot,0,0,0,0
426.jpg,520,520,left_foot,144,433,219,295,right_foot,323,455,391,282
427.jpg,520,520,left_foot,159,386,226,260,right_foot,0,0,0,0
431.jpg,520,520,left_foot,0,0,0,0,right_foot,120,501,224,82
432.jpg,520,520,left_foot,159,478,383,76,right_foot,0,0,0,0
434.jpg,520,520,left_foot,175,300,245,89,right_foot,261,317,329,102
437.jpg,520,520,left_foot,132,501,362,36,right_foot,0,0,0,0
438.jpg,520,520,left_foot,167,438,225,264,right_foot,272,449,332,270
440.jpg,520,520,left_foot,147,483,373,11,right_foot,0,0,0,0
441.jpg,520,520,left_foot,180,384,244,201,right_foot,248,425,308,231
442.jpg,520,520,left_foot,130,430,392,253,right_foot,86,273,352,106
3293.jpg,520,520,left_foot,207,501,422,27,right_foot,0,0,0,0
447.jpg,520,520,left_foot,231,427,403,87,right_foot,0,0,0,0
482.jpg,520,520,left_foot,82,432,212,208,right_foot,249,429,375,213
448.jpg,520,520,left_foot,197,500,244,294,right_foot,247,500,288,296
679.jpg,520,520,left_foot,0,0,0,0,right_foot,109,474,291,52
449.jpg,520,520,left_foot,161,492,238,293,right_foot,269,490,349,297
2573.jpg,520,520,left_foot,102,501,252,136,right_foot,286,501,449,171
2725.jpg,520,520,left_foot,116,291,202,131,right_foot,253,304,345,134
1520.jpg,520,520,left_foot,0,0,0,0,right_foot,189,446,281,122
68.jpg,520,520,left_foot,114,429,230,84,right_foot,297,483,409,95
450.jpg,520,520,left_foot,72,404,215,82,right_foot,290,425,399,62
451.jpg,520,520,left_foot,253,355,337,57,right_foot,169,357,256,67
67.jpg,520,520,left_foot,159,501,333,11,right_foot,0,0,0,0
455.jpg,520,520,left_foot,216,253,286,86,right_foot,104,86,201,11
456.jpg,520,520,left_foot,198,395,348,40,right_foot,0,0,0,0
458.jpg,520,520,left_foot,281,399,386,142,right_foot,84,393,198,139
460.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,182,63
462.jpg,520,520,left_foot,0,0,0,0,right_foot,115,501,366,59
463.jpg,520,520,left_foot,0,0,0,0,right_foot,211,434,270,305
466.jpg,520,520,left_foot,157,485,250,114,right_foot,246,476,336,134
467.jpg,520,520,left_foot,200,381,346,103,right_foot,0,0,0,0
2520.jpg,520,520,left_foot,0,0,0,0,right_foot,173,486,401,11
1522.jpg,520,520,left_foot,188,501,332,202,right_foot,0,0,0,0
469.jpg,520,520,left_foot,46,396,186,189,right_foot,284,412,449,200
76.jpg,520,520,left_foot,87,477,207,215,right_foot,244,463,359,223
78.jpg,520,520,left_foot,74,218,362,70,right_foot,50,398,367,262
2574.jpg,520,520,left_foot,59,501,237,20,right_foot,239,501,412,13
2816.jpg,520,520,left_foot,79,501,269,51,right_foot,270,501,462,51
633.jpg,520,520,left_foot,303,437,466,33,right_foot,55,417,215,42
634.jpg,520,520,left_foot,0,0,0,0,right_foot,87,447,201,167
472.jpg,520,520,left_foot,111,426,262,182,right_foot,0,0,0,0
1605.jpg,520,520,left_foot,0,0,0,0,right_foot,30,463,230,172
474.jpg,520,520,left_foot,161,472,237,292,right_foot,273,483,351,298
475.jpg,520,520,left_foot,303,386,386,163,right_foot,0,0,0,0
635.jpg,520,520,left_foot,260,501,380,225,right_foot,335,501,473,184
484.jpg,520,520,left_foot,358,420,501,71,right_foot,0,0,0,0
485.jpg,520,520,left_foot,233,373,339,197,right_foot,0,0,0,0
1641.jpg,520,520,left_foot,0,0,0,0,right_foot,85,493,223,62
2726.jpg,520,520,left_foot,0,0,0,0,right_foot,115,501,304,11
21.jpg,520,520,left_foot,224,488,329,90,right_foot,332,501,446,90
65.jpg,520,520,left_foot,249,449,397,11,right_foot,0,0,0,0
2393.jpg,520,520,left_foot,0,0,0,0,right_foot,15,367,501,116
636.jpg,520,520,left_foot,201,355,257,199,right_foot,256,372,315,201
72.jpg,520,520,left_foot,68,305,205,134,right_foot,301,281,399,101
73.jpg,520,520,left_foot,161,272,271,83,right_foot,311,501,433,341
84.jpg,520,520,left_foot,98,271,198,22,right_foot,340,315,440,26
2817.jpg,520,520,left_foot,83,501,347,11,right_foot,0,0,0,0
486.jpg,520,520,left_foot,192,501,386,66,right_foot,0,0,0,0
2522.jpg,520,520,left_foot,170,501,280,270,right_foot,271,501,388,279
88.jpg,520,520,left_foot,199,423,267,189,right_foot,275,430,350,178
637.jpg,520,520,left_foot,0,0,0,0,right_foot,24,475,136,129
98.jpg,520,520,left_foot,0,0,0,0,right_foot,103,500,212,176
97.jpg,520,520,left_foot,269,410,452,63,right_foot,41,453,223,124
2575.jpg,520,520,left_foot,32,501,256,24,right_foot,221,501,450,11
640.jpg,520,520,left_foot,0,0,0,0,right_foot,63,360,168,95
1775.jpg,520,520,left_foot,0,0,0,0,right_foot,131,501,383,11
2818.jpg,520,520,left_foot,0,0,0,0,right_foot,167,501,382,11
206.jpg,520,520,left_foot,55,459,188,131,right_foot,0,0,0,0
641.jpg,520,520,left_foot,124,455,182,286,right_foot,322,472,397,296
643.jpg,520,520,left_foot,256,483,391,37,right_foot,0,0,0,0
209.jpg,520,520,left_foot,206,466,350,11,right_foot,0,0,0,0
644.jpg,520,520,left_foot,98,369,343,187,right_foot,0,0,0,0
208.jpg,520,520,left_foot,275,451,393,69,right_foot,0,0,0,0
1787.jpg,520,520,left_foot,121,401,240,55,right_foot,261,397,406,53
2012.jpg,520,520,left_foot,213,491,367,17,right_foot,0,0,0,0
646.jpg,520,520,left_foot,0,0,0,0,right_foot,127,449,325,19
647.jpg,520,520,left_foot,0,0,0,0,right_foot,91,501,251,60
2394.jpg,520,520,left_foot,0,0,0,0,right_foot,254,501,388,44
213.jpg,520,520,left_foot,0,0,0,0,right_foot,145,501,419,62
650.jpg,520,520,left_foot,11,199,268,72,right_foot,41,316,344,213
1809.jpg,520,520,left_foot,255,472,385,90,right_foot,130,484,258,120
2819.jpg,520,520,left_foot,180,501,365,127,right_foot,0,0,0,0
